Location,count
dallas,4
"Mississippi, USA",4
"Asti, Italy",4
Norrköping,4
madrid,4
Bed,4
"Zephyrhills, Florida",4
"Salvador, Bahia, Brasil",4
"Spring Hill, Florida",4
"Murcia, España",4
"Calarasi, Romania",4
:D,4
Málaga,4
Balamb Garden,4
"Montréal, Québec, Canada",4
Sofia/Bulgaria,4
Internets,4
"Blaine, Minnesota",4
Уфа,4
"Indonesia, Bandung",4
"Russia,Omsk",4
Straya,4
Jyväskylä,4
"Russia, Kaliningrad",4
Midgar,4
Piaseczno,3
nederland,3
"Mexico, D.F.",3
"Villa Alemana, Chile",3
Baku,3
世界,3
Louisville Kentucky,3
"Princeton, NJ",3
"Canada, Eh?",3
RO,3
"Sydney, NSW, Australia.",3
"Rockford, Illinois United States",3
"DFW, TX",3
"istanbul, Turkey",3
In front of my PC,3
"Augusta, Maine",3
"Ukraine,Kiev",3
"Palma de Mallorca, España",3
アメリカ,3
"Ruse,Bulgaria",3
"Russia, Penza",3
"Holmestrand, Norway",3
"Chicago, IL.",3
"Rotorua, New Zealand",3
Cloud Nine,3
Bolton,3
cavite city,3
portland,3
philiphines,3
"Notre Dame, Indiana",3
WNY,3
"Bandung, Jawa Barat",3
"Brighton, United Kingdom",3
Thousand Sunny,3
"RLP, Germany",3
Home~,3
"Chicopee, MA",3
"Russia, St-Petersburg",3
"Richmond, Va",3
"Cavite, Phillipines",3
"Gainesville, FL",3
"Corpus Christi, TX",3
Behind you~,3
"Brzeg, Poland",3
"Apeldoorn, Gelderland",3
Koblenz,3
sudan,3
The Internets,3
"Upstate, NY",3
"OC, CA",3
"Sweden, Örebro",3
"Cairns, Australia",3
"Canton, MI",3
"Snohomish, Washington",3
"nueva ecija, philippines",3
"El Cajon, California",3
U.K.,3
"Acworth, Georgia",3
"Norwalk, CA",3
"Cluj, Romania",3
"indonesia,jakarta",3
Pasig,3
Perak,3
"Worcester, Massachusetts",3
"Napa, CA",3
"Greenwood, IN",3
"Lithuania, Siauliai",3
"São Paulo, Capital",3
"Russia, Novokuznetsk",3
"Rio De Janeiro, Brazil",3
"Jonesboro, Georgia",3
"Fortaleza, Ceara",3
"Greece, Thessaloniki",3
Haifa,3
"Canada, B.C.",3
"Moscow region, Russia",3
CANADA.,3
"Agadir, Morocco",3
"Australia, Adelaide",3
"Salvador, Brasil",3
"baltimore,maryland",3
"Middlebury, Vermont",3
San Diego CA,3
Sicily,3
"Suwanee, Georgia",3
Tampa Florida,3
Akatsuki,3
"Canada, Calgary",3
"Slovakia, EU",3
/a/,3
Khabarovsk,3
"Placentia, California",3
"Manila, PH",3
Angeles City,3
"Fairborn, Ohio",3
Fiore,3
"SF, California",3
"davao, philippines",3
"Siena, Italy",3
"Devon, England",3
Guayaquil,3
"Loganville, Georgia",3
"Rīga, Latvija",3
"Poland, Chorzów",3
Spijkenisse,3
"Farmington, New Mexico",3
"Burlington, Ontario, Canada",3
"Ashburn, Virginia",3
"Oshkosh, Wisconsin",3
SLC,3
"tulsa, oklahoma",3
"Saginaw, MI",3
BC Canada,3
Richmond VA,3
"Manaus, Brazil",3
"Bucuresti,Romania",3
"Belo Horizonte, Minas Gerais, Brasil",3
BC,3
"Butuan City, Philippines",3
Turkey / İzmir,3
"Amarillo, TX",3
"batangas,philippines",3
"Cleveland,Ohio",3
Witney,3
"Tulcea, Romania",3
"São José dos Campos, Brasil",3
"Shah Alam, Malaysia",3
"Tomball, Texas",3
Shah Alam,3
"Angier, North Carolina",3
"Santa Maria, Brasil",3
"Tracy, California",3
"Gainesville, Georgia",3
Forgotten Realms,3
Plock,3
"Melilla, Spain",3
Ostrołęka,3
"Montijo, Portugal",3
"Portsmouth, Virginia",3
"Lublin, Polska",3
Cadiz,3
"Ft. Lauderdale, Florida",3
victoria,3
"Tamaulipas, Mexico",3
Caen,3
"Florence, Alabama",3
"Derby, UK",3
"Oswiecim, Poland",3
"Mesa, Az",3
Purmerend,3
"Purmerend, The Netherlands",3
"North Augusta, South Carolina",3
Нижний Новгород,3
"São Paulo, São Paulo - Brazil",3
"Bloomington, IL",3
"Haarlem, Netherlands",3
"Buenos Aires, Argentina.",3
Воронеж,3
"Hamburg,Germany",3
"Lithuania,Kaunas",3
"Leonardtown, Maryland",3
Brazil - São Paulo,3
"West Virginia, USA",3
Rio de Janeiro - RJ - Brasil,3
"Ashland, Kentucky",3
"Rijeka,Croatia",3
"Meppel, Drenthe",3
"San Jose,CA",3
NN,3
"Ottawa, ON, Canada",3
"Poland, Ostrów Wielkopolski",3
"Krefeld, Germany",3
Lima - Perú,3
"Dolgoprudny, Russia",3
"St.Petersburg,Russia",3
"Kedah,Malaysia",3
"Mostar, BiH",3
"Firenze, Italy",3
"Whitby, Ontario",3
"Greenville, SC",3
"Valenzuela City, Philippines",3
Gubin,3
LT,3
"Grand Junction, Colorado",3
"France,Paris",3
somewhere on the Macross,3
"Monterrey, NL",3
pomona,3
"Florence, South Carolina",3
"Pittsburgh,Pennsylvania",3
Żory,3
Skövde,3
"Amazonas, Manaus",3
"Apeldoorn, The Netherlands",3
Far away,3
"Bielsko-Biała,Poland",3
"Albany, Georgia",3
"Sweden, stockholm",3
"Lowell, Massachusetts",3
"Rome, Georgia",3
"Canada,BC",3
"Paisley, Scotland",3
"Warszawa,Polska",3
Omaha Nebraska,3
santiago de chile,3
Here!,3
Lima Peru,3
"Arvada, Colorado",3
perth australia,3
"Rock Hill, SC",3
BE,3
Aussie,3
The North,3
Messina,3
"Mayfield, Kentucky",3
STL,3
Noreg,3
"Pekin, Illinois",3
Who knows,3
The Netherlands (Holland),3
Boston MA,3
"England, Coventry",3
"Clarkston, Michigan",3
"NRW,Germany",3
"san jose, california",3
spb,3
"Spanaway, Washington",3
"San Pablo, California",3
"Vallejo, CA",3
"Marietta, Georgia",3
Atl,3
Jurmala,3
"Brasov,Romania",3
"Jylland, Denmark",3
alberta,3
zagreb,3
"Bandung, Indonesian",3
"Somewhere, New York",3
"Beloyarskiy, Russia",3
"Russia , Moscow",3
Moscow/Russia,3
"Sta. Cruz, Manila",3
Vác,3
"Fort Meade, Maryland",3
"Kildare, Ireland",3
"Buena Park, California",3
"Jackson, Mississippi",3
A House,3
NiNo,3
"Porto Alegre, RS, Brasil",3
"Aix-en-Provence, France",3
Rivendell,3
Wouldn't you like to know?,3
Iowa.,3
"holon, israel",3
Polish,3
Poland Łódź,3
"Philadelphia, Pa.",3
miami florida,3
"USA, California",3
"semarang,indonesia",3
"Nesodden, Norway",3
"Manchester, Uk",3
"Winter Haven, Florida",3
"Grand Prairie, TX",3
カナダ,3
"Location, Location",3
The Darkness,3
Wołomin,3
Saudi arabia,3
taipei,3
"Elblag, Poland",3
"Starkville, MS",3
"Toulon, France",3
"Oak Harbor, Washington",3
"moscow, russia",3
Yes,3
Over here,3
"montreal,Quebec",3
"Regina, Canada",3
"Roseville, Minnesota",3
Amerika,3
"Namimori, Japan",3
"medan,indonesia",3
"Las Vegas, Neveda",3
"Sibiu, Romania",3
"Sintra, Lisbon, Portugal",3
"Ukraine, Mariupol",3
"Brussels,Belgium",3
"Cordoba, Argentina",3
"Saint John, New Brunswick",3
"Ventspils, Latvia",3
"Delano, California",3
"Guildford, England",3
Greed Island,3
"Gdynia,Poland",3
"manila,Philippines",3
"Bankok, Thailand",3
Elsewhere,3
"Coventry, United Kingdom",3
Sylvarant,3
Alchevsk,3
"Frisco, Texas",3
"manitoba, canada",3
"Poland, Rybnik",3
Davao,3
Christchurch New Zealand,3
Spokane WA,3
"Waipahu, Hawaii",3
"Antananarivo, Madagascar",3
"Siberia, Tomsk",3
Fl,3
Barrie Ontario,3
New Jersey~,3
"Citrus Heights, California",3
"A Coruña, Spain",3
Nowy Targ,3
Sky,3
Philadelphia PA,3
"Bacau, Romania",3
"Holiday, Florida",3
JP,3
"Fairmont, West Virginia",3
"Coon Rapids, Minnesota",3
Amersfoort,3
Rus,3
"North West, England",3
"Altoona, PA",3
"South Brunswick, New Jersey",3
Amstelveen,3
"Marília, São Paulo",3
"Athens, GA",3
"Poway, California",3
L.A.,3
"Buenos aires, Argentina",3
"Tarnow, Poland",3
somewhere...,3
"Ukraine, Sevastopol",3
"Bossier City, Louisiana",3
Maastricht,3
london england,3
"Statesboro, Georgia",3
"Mesa,Arizona",3
"Carrollton, Georgia",3
"Ulaanbaatar,Mongolia",3
Tuzla,3
"Romania , Mioveni",3
"Joliet, Illinois",3
Çanakkale,3
"Shinjuku, Tokyo",3
"Villa Park, Illinois",3
Dark Order,3
"Elkhart, Indiana",3
"Turkey,Izmir",3
"leyte, philippines",3
"Alytus, Lithuania",3
"Switzerland, Bern",3
Castelo Branco,3
Paraná,3
"Niagara Falls, Ontario",3
"Canyon Country, California",3
msc,3
"Granada Hills, California",3
"BH, Minas Gerais",3
"Dnipropetrovsk, Ukraine",3
"tampa, florida",3
"Poland, Wloclawek",3
Karachi,3
In your heart,3
"BaWü, Germany",3
"Włocławek, Polska",3
"Bogor, Jawa Barat",3
"Russian Federation, Yekaterinburg",3
"Denmark, Aalborg",3
"Weert, Netherlands",3
Kirov,3
"Portsmouth, NH",3
Rossia,3
"Kaiserslautern, Germany",3
"Nizny Novgorod, Russia",3
"Kiruna, Sweden",3
"Grande Prairie, Alberta",3
"MA, USA",3
"Anchorage, AK",3
CDO,3
"Cheyenne, WY",3
"Tebet, Jakarta",3
"United States, Florida",3
South East England,3
there,3
Espirito Santo,3
"Rockford, Michigan",3
Elbląg,3
"Ashland, Oregon",3
Ryazan,3
"Langley, British Columbia",3
In the sky,3
"manila , philippines",3
Hessen,3
"Diadema, São Paulo",3
Saarland,3
"Barueri, São Paulo",3
"Marbella, Spain",3
Nottinghamshire,3
Иркутск,3
"Batavia, Ohio",3
Raftel,3
"Cleburne, Texas",3
"Nizhnevartovsk, Russia",3
outer space,3
"Inverness, Scotland",3
"Lakeland, FL",3
sp,3
toulouse,3
Valladolid,3
"Holmdel, New Jersey",3
"San Angelo, Texas",3
"Brasilia,DF",3
Varazdin,3
"Philadelphia, Pennslyvania",3
"South Wales, UK",3
AD,3
"Santo André, SP",3
Bronx NY,3
"Burlington, Ontario",3
Ca,3
"Obninsk, Russia",3
In my room.,3
"San Fransico, California",3
Tenerife,3
"Rio Grande do Norte, Brazil",3
"Kajaani, Finland",3
"Diliman, Quezon City",3
"Russellville, Arkansas",3
"Walnut, California",3
Szczecinek,3
School,3
somewhere.,3
some where,3
"Poland, Ruda Śląska",3
"Bristol, Connecticut",3
Where The Wild Things Are,3
"toronto, Canada",3
"Zaporozhye, Ukraine",3
"Naples,Italy",3
"Death City, Nevada",3
"Philippines,Bulacan",3
"Bieszczady, Poland",3
Wrocław / Poland,3
"Utrecht, Holland",3
"philadelphia, PA",3
"Cremona, Italy",3
your closet,3
Charlotte,3
"Longview, Texas",3
"Stara Zagora, Bulgaria",3
"Fairview, Quezon City",3
Mysłowice,3
"Córdoba, España",3
"Annapolis, Maryland",3
"Nottinghamshire, England",3
"Phnom Penh, Cambodia",3
"paris, france",3
"East Orange, New Jersey",3
Hatsunejima,3
birmingham,3
"Piqua, Ohio",3
Olkusz,3
Queensland Australia,3
"Tulsa,Oklahoma",3
"Daytona Beach, Florida",3
"Uddevalla, Sweden",3
Prievidza,3
Österreich,3
"Las Pinas, Philippines",3
"Brasil, Rio Grande do Sul",3
Washington state,3
"Suffolk, England",3
iraq,3
"OKC, Oklahoma",3
Kalmar,3
"atlanta,ID,USA",3
"Cape Coral, FL",3
"Carson, CA",3
Jastrzębie-Zdrój,3
"Puebla, México",3
"Albay, Philippines",3
"Jakarta , Indonesia",3
Zawiercie,3
Porto Alegre - RS,3
"Steinkjer, Norway",3
ロシア,3
"Frederick, Maryland",3
"port orange, florida",3
"SF Bay Area, California",3
"Kärnten, Austria",3
"São Paulo, BR",3
"Petrópolis, Rio de Janeiro",3
"Lelystad, The Netherlands",3
"Mexico, Missouri",3
"Missoula, MT",3
"Laval, Québec",3
"Manila,philippines",3
"Hertfordshire, England",3
Poland/UK,3
Świebodzice,3
"Utah, USA",3
"tarlac, philippines",3
Gloucester,3
"Avellino, Italy",3
HI,3
"Fountain, Colorado",3
"Kingston, Ontario, Canada",3
"Östersund, Sweden",3
Ponta Delgada,3
Astrakhan,3
Ask,3
"Medellín, Colombia",3
"Bandar Seri Begawan, Brunei",3
Ipoh,3
"Geelong, Australia",3
Kelowna,3
"Joinville, SC",3
Alkmaar,3
"Russia,Samara",3
"Bendigo, Australia",3
"Wildwood, Florida",3
"Asuncion, Paraguay",3
"Cincinnati, Oh",3
lost,3
"Silicon Valley, California",3
"montreal, canada",3
"lowell,ma",3
Rosario,3
Amman,3
"Montes Claros, Minas Gerais",3
The World that Never Was,3
Lurking,3
"Sterling, Virginia",3
"Newmarket, Ontario",3
Afterlife,3
"tarlac,philippines",3
"Finland, Espoo",3
"Leverkusen, Germany",3
"Arequipa, Peru",3
Regensburg,3
"Nazareth, Pennsylvania",3
makkah,3
"Kraków,Polska",3
"Worthington, Ohio",3
"Poltava, Ukraine",3
The Philippines,3
"Forlì, Italy",3
Питер,3
"Kingsport, TN",3
"Roswell, Georgia",3
"Ukraine, Dneprodzerzhinsk",3
selangor,3
France~,3
"Santa Ana, CA",3
:/,3
athens greece,3
"Brampton, ON, Canada",3
"Meridian, Idaho",3
"boston, MA",3
PDX,3
"Richmond, California",3
"Edinburgh, UK",3
"Poitiers, France",3
Down Under,3
arkansas,3
"Capital Federal, Argentina",3
-----,3
"Bs. As., Argentina",3
"Coral Springs, Florida",3
"Maceió, Alagoas",3
Campinas,3
"Sterling Heights, Michigan",3
"Houthalen, Belgium",3
"Durban, South Africa",3
Newark,3
"Warwick, New York",3
"Lublin,Poland",3
"North America, Earth",3
"Saint-Petersbourg, Russia",3
"Antipolo,Philippines",3
"São Carlos, São Paulo",3
"Leuven, Belgium",3
"Karelia, Petrozavodsk",3
"Iraq,Baghdad",3
Żyrardów,3
Austraila,3
"bandung, indonesia",3
"Rezekne, Latvia",3
"Polska, Bydgoszcz",3
Sky Island,3
LV,3
"North Yorkshire, UK",3
"Parker, Colorado",3
"Bekasi,Indonesia",3
"Fort Lauderdale, FL",3
OR,3
"Lake City, Florida",3
"England, Doncaster",3
"Italy, Milan",3
"Eskişehir,Turkey",3
"Ostrava, Czech Republic",3
Porto Alegre - Brasil,3
マレーシア,3
Nowy Sacz,3
"Shizuoka, Japan",3
"Saudi arabia, Riyadh",3
"Fuenlabrada, Madrid",3
¯\_(ツ)_/¯,3
Nagykanizsa,3
"Arnhem, Netherlands",3
"Harrow, London",3
"Cypress, TX",3
AR,3
"San Jose Del Monte, Bulacan",3
"Falun, Sweden",3
The Shire,3
SomeWhere,3
"Terengganu, Malaysia",3
"España, Sevilla",3
"Velika Gorica, Croatia",3
3850 Zimmerman Lane,3
"Lębork, Poland",3
"Canberra, ACT",3
"Samarinda, Indonesia",3
"Cambridge, Ontario",3
"Barquisimeto, Venezuela",3
"Wexford, Ireland",3
"Enschede, Netherlands",3
Girona,3
JAPAN,3
"Lithuania, Vilnius.",3
"Alagoas, Brasil",3
"Canada, Vancouver",3
"Helena, Montana",3
"Malacca, Malaysia",3
"Turlock, California",3
"New Orleans, La",3
✖┌∩┐(●'.'●)┌∩┐✖,3
any where,3
"Pasadena, CA",3
"Avignon, France",3
"Prato, Italia",3
"Russia, Surgut",3
Novi Sad,3
"RJ, Brazil",3
"Paradise, California",3
"Misiones, Argentina",3
"SC, Brazil",3
"Split,Croatia",3
"Derbyshire, UK",3
"georgia, tbilisi",3
Albion,3
"Homer, Michigan",3
"Zhytomyr, Ukraine",3
Yakutsk,3
"Piteå, Sweden",3
"Galesburg, Illinois",3
"Hrodna, Belarus",3
Candy Mountain,3
"Ukraine,Kharkov",3
"Vacaville, California",3
"Kuantan, Pahang",3
esfahan,3
"Guaynabo, Puerto Rico",3
"Kuusamo, Finland",3
Marrakech,3
Augsburg,3
"Bethlehem, Pennsylvania",3
limburg,3
"Stafford, Virginia",3
"Gabrovo, Bulgaria",3
"Baltimore,MD",3
"Devon, UK",3
BA,3
"Poland, Kutno",3
Maracaibo,3
"fresno, california",3
"Ufa,Russia",3
"Middlesbrough, UK",3
"Hamina, Finland",3
"Atyrau, Kazakhstan",3
"Santa Monica, CA",3
Long Beach,3
"Den Bosch, Netherlands",3
"Heredia, Costa Rica",3
"Scotland, Glasgow",3
"Silverdale, Washington",3
"Bayonne, France",3
"Holland, Michigan",3
"Russia, Tver",3
"Lexington, Ky",3
Southampton,3
Void,3
"Munich, Bavaria",3
"Istanbul, Turkiye",3
"Nitra,Slovakia",3
"Le Havre, France",3
"Denpasar, Bali",3
TARDIS,3
"Waianae, Hawaii",3
"Carrollton, Texas",3
"Middletown, New York",3
"Gastonia, North Carolina",3
"St Petersburg, Russia",3
"Yuma, Arizona",3
"Anderson, South Carolina",3
"indianapolis, indiana",3
La Plata,3
"Goleta, California",3
uranus,3
Santa Cruz,3
"bacolod,philippines",3
"RF, Moscow",3
"Lawrence, KS",3
Castle Oblivion,3
"Brandon, Mississippi",3
"Cypress, California",3
Ask me,3
españa,3
"Denham Springs, Louisiana",3
Setúbal,3
"Williston, North Dakota",3
"Monterey Park, CA",3
"Cheboksary, Russia",3
"Osnabrück, Germany",3
dallas tx,3
"iloilo,philippines",3
Karlskrona,3
"Reggio Emilia, Italy",3
"Kazakhstan, Karaganda",3
"Rzeszów, Polska",3
Home Sweet Home,3
"Slidell, Louisiana",3
"Cádiz, Spain",3
"Bismarck, North Dakota",3
"kuching,sarawak",3
"Poland , Warsaw",3
Lx,3
"Maringá, Paraná, Brasil",3
"Rowland Heights, California",3
"Somewhere, Georgia",3
"Kota Kinabalu, Malaysia",3
"San Fernando Valley, California",3
"Sevilla,España",3
DTC,3
"Dededo, Guam",3
North carolina,3
"Janesville, Wisconsin",3
"baguio, philippines",3
the moon,3
"Joinville, Brazil",3
"Davie, Florida",3
iran,3
"3426 West Kennedy Boulevard Tampa, FL",3
"long island, new york",3
ID,3
"Lima,Peru",3
"New Haven, CT",3
"Idaho, USA",3
"corona, california",3
"Bistrita, Romania",3
Zimbabwe,3
"Pelotas, Brazil",3
"Moscow, Russia Federation",3
"Gurnee, Illinois",3
Świecie,3
karakura town,3
The States,3
"Maryville, Tennessee",3
"Marysville, Washington",3
Somewhere Out There,3
ノルウェー,3
"Hiroshima, Japan",3
"Huntington Beach, CA",3
"Olathe, KS",3
"Wien, Österreich",3
"Romania,Pitesti",3
minsk,3
"Polska, Tarnów",3
Hasselt,3
"Grand Haven, Michigan",3
Side 7,3
Delft,3
"LA, USA",3
southampton,3
"Japan,Osaka",3
"Buzau, Romania",3
"Lake Elsinore, California",3
Ivalice,3
Ouran Academy,3
Amadora,3
"surabaya, indonesia",3
"Windsor, Ontario, Canada",3
Piekary Śląskie,3
"Świnoujście, Poland",3
Dublin Ireland,3
"Ukrain, Odessa",3
.....,3
Östersund,3
"Mesquite, Nevada",3
"Russia, Ulyanovsk",3
Sweden Stockholm,3
"Chico, California",3
"Mayaguez, Puerto Rico",3
Barranquilla,3
USSR,3
"Guayaquil,Ecuador",3
"Alpharetta, GA",3
"Bulgaria, Pleven",3
Turkey İzmir,3
Somewhere near you,3
"Silistra, Bulgaria",3
"Freiburg, Germany",3
"Bethel, Connecticut",3
"Winston-Salem, North Carolina",3
"Boston, Massachussetts",3
"Edinburgh, United Kingdom",3
RS,3
"Tennessee, United States",3
North West England,3
My house.,3
hong kong,3
"Curitiba, Paraná, Brazil",3
Netherworld,3
"Apopka, Florida",3
"Colorado, United States",3
Limburg,3
"Bremen,Germany",3
BB,3
"Gloucester, Massachusetts",3
"Lethbridge, Alberta",3
Vigo,3
"Depok, Jawa Barat",3
Rabat,3
"Ovar, Portugal",3
"Plock, Poland",3
"São José dos Campos, São Paulo",3
"bacoor, cavite",3
"S&atilde;o Paulo, Brasil",3
"Gurabo, Puerto Rico",3
"Planet, Earth",3
Starachowice,3
"Baton Rouge, Lousiana",3
"Vancouver, B.C",3
"San Antonio, Tx",3
"Egypt, Alexandria",3
"Rossville, Georgia",3
"Portugal, Leiria",3
"Poland, Chełm",3
"Tarnów, Polska",3
somewhere far away from you,3
"Lucerne, Switzerland",3
"San Gabriel, California",3
here!,3
"Los Angeles, America",3
"Paterson, New Jersey",3
Your closet,3
"Bogota, colombia",3
"Sunshine Coast, Queensland, Australia",3
Kazahstan,3
"Dhahran, Saudi Arabia",3
"Lindesberg, Sweden",3
in my dreams,3
"Tsukuba, Japan",3
"Karlshamn, Sweden",3
"Mission, Texas",3
house,3
"Karachi,Pakistan",3
in your bed,3
"Russia, Kurgan",3
"Calera, Alabama",3
"Jalisco, México",3
Władysławowo,3
"akron, ohio",3
Franca,3
The South,3
long island,3
"Toledo, OH",3
"mumbai,india",3
"Vinnitsa, Ukraine",3
new york state,3
Nifelheim,3
"Lithonia, Georgia",3
South-East England,3
"NY, New York",3
"Weimar, Germany",3
Azores,3
"Bulgaria, Stara Zagora",3
Evry,3
Sudan,3
"Mysłowice, Poland",3
"Fargo, ND",3
"Melbourne,Victoria",3
"Rovigo, Italy",3
Kiev Ukraine,3
ブラジル,3
"Oroville, California",3
"Cornwall, UK",3
"Eskişehir, Turkey",3
Somewhere over the rainbow...,3
"Hougang, Singapore",3
QLD,3
"Namur, Belgium",3
ENGLAND,3
"nashville, tennessee",3
"Liverpool, New York",3
"Silver Spring, MD",3
"West Des Moines, Iowa",3
"Nizhniy Novgorod, Russia",3
405,3
"Palatine, IL",3
granada,3
"Gomel, Belarus",3
baltimore,3
"Ashburn, VA",3
Fredrikstad,3
Not here,3
nc,3
"Boone, North Carolina",3
"Kotka, Finland",3
"Salvador, BA",3
"Tbilisi , Georgia",3
"Ketchikan, Alaska",3
"Longview, Washington",3
Disneyland,3
"Ruda Śląska, Poland",3
LaLa Land,3
caloocan city,3
"Tidaholm, Sweden",3
"Laguna,Philippines",3
abu dhabi,3
Airantou Island,3
"Poland, Kielce",3
"Galati,Romania",3
groningen,3
California!,3
"seoul,korea",3
Behind You!,3
Somerset,3
"detroit, michigan",3
Seville,3
"manila, phillipines",3
Chico,3
"Denver,Co",3
"Duluth, MN",3
PNW,3
belguim,3
Resembool,3
"Caldas da Rainha, Portugal",3
The New World,3
sofia,3
"athens, greece",3
"Russia,Vladivostok",3
Hobart,3
"Asheville, NC",3
"Glendale, California",3
"Newport Beach, CA",3
Central California,3
"aguilar,CO,USA",3
"Stockport, UK",3
Cracov,3
idk,3
"Ceres, CA",3
"Caracas,Venezuela",3
"Los angeles, California",3
Edmonton Alberta,3
"Bergen,Norway",3
Southeast Asia,3
"Hattingen, Germany",3
"Fairfax, VA",3
CALI,3
Dallas Texas,3
"Krivoy Rog, Ukraine",3
"Woodbridge, VA",3
Sunderland,3
Ankara/Turkey,3
"Gliwice, Polska",3
oxford,3
Gensoukyou,3
"Russia, Arkhangelsk",3
"Moscow, Idaho",3
"Walnut Creek, California",3
Somewhere in Maryland,3
"Zambales, Philippines",3
"San Marcos, California",3
Tucson,3
"Saint Petersburg,Russia",3
at home,3
Somewhere in the Philippines,3
"Poland, Stalowa Wola",3
In my mind,3
"Johor Bahru, Malaysia",3
"caracas, venezuela",3
"Serbia, Nis",3
Saigon,3
http://remove.org/removal-requested,3
In Your Heart,3
St.Peterburg,3
"Herndon, Virginia",3
Guarulhos - SP,3
IRAQ,3
barcelona,3
moreno valley,3
"England, Europe",3
"Saarland, Germany",3
"Bath, UK",3
"Jamaica, New York",3
Baguio,3
"Simi Valley, California",3
"Kedah, Malaysia",3
"Franklin, Tennessee",3
"Monterrey, Nuevo León, México",3
"Mogi das Cruzes, São Paulo",3
Dammam,3
Idol Hell,3
Hungary/Budapest,3
At Home,3
"South Bend, Indiana",3
"Sergipe, Brazil",3
Preston,3
"Maple Heights, Ohio",3
nottingham,3
"West Sussex, England",3
Land Without Light,3
"Greenville, NC",3
"Danzig, Poland",3
Thai,3
Baja California,3
"Vratsa, Bulgaria",3
"France, Normandie",3
"Lancaster, CA",3
:3,3
"Chillicothe, Ohio",3
"edmonton, alberta",3
"LA,CA",3
"Kilkis, Greece",3
"Bettendorf, Iowa",3
Africa,3
"Kaunas,Lithuania",3
Alberta Canada,3
Mexicali,3
"Jersey City, NJ",3
"Somerset, UK",3
"Delft, Netherlands",3
Right here,3
Under your bed...,3
"Parma, Italy",3
"Longueuil, Québec",3
US of A,3
"Grapevine, Texas",3
"Vestal, New York",3
"Gifu, Japan",3
"Dobrich, Bulgaria",3
Tallahassee,3
"Baguio,Philippines",3
The Milky Way,3
"Desert Hot Springs, California",3
Colombo,3
"Bayern, Germany",3
"North East, England",3
"Altamonte Springs, Florida",3
senegal,3
"Beaumont, Texas",3
"Lincolnshire, England",3
"Indonesia, Medan",3
"South Africa, Durban",3
Michigan.,3
"new york, ny",3
"Romulus, Michigan",3
"Kent, Washington",3
"Manhattan, Kansas",3
312,3
"Russia,Ekaterinburg",3
"San Jose,California",3
Fort Worth,3
GB,3
"Compton, California",3
"La Plata, Argentina",3
"West Lafayette, IN",3
"6115 Arlington Ave., Riverside, CA 92504",3
"Poland, Skierniewice",3
"Carbondale, Illinois",3
Colchester,3
"Indiana, PA",3
NORWAY,3
Chełm,3
Valdivia,3
"Houma, Louisiana",3
"Santa Maria, California",3
"Moline, Illinois",3
"Duluth, Georgia",3
"Springdale, Arkansas",3
"Burnsville, Minnesota",3
"Surabaya, East Java, Indonesia",3
Oxford,3
"Hyattsville, Maryland",3
Your Basement,3
New York.,3
"Los Angeles , California",3
"New Iberia, Louisiana",3
Obninsk,3
NV,3
"Burlington, North Carolina",3
"Sylvania, Ohio",3
"Ostrów Wielkopolski, Poland",3
Above,3
"San Francisco, Ca",3
"Semarang,Indonesia",3
"Panama City, Florida",3
Fremont,3
"Biała Podlaska, Poland",3
Canadaland,3
"Burnaby, BC",3
PHL,3
"Houston, TX 77002, US",3
"South Jordan, Utah",3
Henderson,3
"Rolla, Missouri",3
Granada,3
"Kota Kinabalu, Sabah, Malaysia",3
